;location;date;new_cases;new_deaths;population;aged_65_older_percent;gdp_per_capita;hospital_beds_per_thousand;year;month_of_year;week_of_year;weekday;day_of_year;code_2;code_3;continent;sub_region
205;Albania;2020-04-30;16;1;2877800,0;13,188;11803,431;2,89;2020;4;18;3;121;AL;ALB;Europe;Southern Europe
206;Albania;2020-05-01;7;0;2877800,0;13,188;11803,431;2,89;2020;5;18;4;122;AL;ALB;Europe;Southern Europe
207;Albania;2020-05-02;9;0;2877800,0;13,188;11803,431;2,89;2020;5;18;5;123;AL;ALB;Europe;Southern Europe
208;Albania;2020-05-03;7;0;2877800,0;13,188;11803,431;2,89;2020;5;18;6;124;AL;ALB;Europe;Southern Europe
209;Albania;2020-05-04;6;0;2877800,0;13,188;11803,431;2,89;2020;5;19;0;125;AL;ALB;Europe;Southern Europe
210;Albania;2020-05-05;8;0;2877800,0;13,188;11803,431;2,89;2020;5;19;1;126;AL;ALB;Europe;Southern Europe
211;Albania;2020-05-06;17;0;2877800,0;13,188;11803,431;2,89;2020;5;19;2;127;AL;ALB;Europe;Southern Europe
212;Albania;2020-05-07;12;0;2877800,0;13,188;11803,431;2,89;2020;5;19;3;128;AL;ALB;Europe;Southern Europe
213;Albania;2020-05-08;10;0;2877800,0;13,188;11803,431;2,89;2020;5;19;4;129;AL;ALB;Europe;Southern Europe
214;Albania;2020-05-09;8;0;2877800,0;13,188;11803,431;2,89;2020;5;19;5;130;AL;ALB;Europe;Southern Europe
215;Albania;2020-05-10;6;0;2877800,0;13,188;11803,431;2,89;2020;5;19;6;131;AL;ALB;Europe;Southern Europe
216;Albania;2020-05-11;12;0;2877800,0;13,188;11803,431;2,89;2020;5;20;0;132;AL;ALB;Europe;Southern Europe
217;Albania;2020-05-12;4;0;2877800,0;13,188;11803,431;2,89;2020;5;20;1;133;AL;ALB;Europe;Southern Europe
218;Albania;2020-05-13;4;0;2877800,0;13,188;11803,431;2,89;2020;5;20;2;134;AL;ALB;Europe;Southern Europe
219;Albania;2020-05-14;4;0;2877800,0;13,188;11803,431;2,89;2020;5;20;3;135;AL;ALB;Europe;Southern Europe
220;Albania;2020-05-15;18;0;2877800,0;13,188;11803,431;2,89;2020;5;20;4;136;AL;ALB;Europe;Southern Europe
221;Albania;2020-05-16;18;0;2877800,0;13,188;11803,431;2,89;2020;5;20;5;137;AL;ALB;Europe;Southern Europe
222;Albania;2020-05-17;17;0;2877800,0;13,188;11803,431;2,89;2020;5;20;6;138;AL;ALB;Europe;Southern Europe
223;Albania;2020-05-18;13;0;2877800,0;13,188;11803,431;2,89;2020;5;21;0;139;AL;ALB;Europe;Southern Europe
224;Albania;2020-05-19;2;0;2877800,0;13,188;11803,431;2,89;2020;5;21;1;140;AL;ALB;Europe;Southern Europe
225;Albania;2020-05-20;1;0;2877800,0;13,188;11803,431;2,89;2020;5;21;2;141;AL;ALB;Europe;Southern Europe
226;Albania;2020-05-21;15;0;2877800,0;13,188;11803,431;2,89;2020;5;21;3;142;AL;ALB;Europe;Southern Europe
227;Albania;2020-05-22;5;0;2877800,0;13,188;11803,431;2,89;2020;5;21;4;143;AL;ALB;Europe;Southern Europe
228;Albania;2020-05-23;12;0;2877800,0;13,188;11803,431;2,89;2020;5;21;5;144;AL;ALB;Europe;Southern Europe
229;Albania;2020-05-24;8;0;2877800,0;13,188;11803,431;2,89;2020;5;21;6;145;AL;ALB;Europe;Southern Europe
230;Albania;2020-05-25;9;1;2877800,0;13,188;11803,431;2,89;2020;5;22;0;146;AL;ALB;Europe;Southern Europe
231;Albania;2020-05-26;6;0;2877800,0;13,188;11803,431;2,89;2020;5;22;1;147;AL;ALB;Europe;Southern Europe
232;Albania;2020-05-27;25;1;2877800,0;13,188;11803,431;2,89;2020;5;22;2;148;AL;ALB;Europe;Southern Europe
233;Albania;2020-05-28;21;0;2877800,0;13,188;11803,431;2,89;2020;5;22;3;149;AL;ALB;Europe;Southern Europe
234;Albania;2020-05-29;26;0;2877800,0;13,188;11803,431;2,89;2020;5;22;4;150;AL;ALB;Europe;Southern Europe
235;Albania;2020-05-30;23;0;2877800,0;13,188;11803,431;2,89;2020;5;22;5;151;AL;ALB;Europe;Southern Europe
236;Albania;2020-05-31;23;0;2877800,0;13,188;11803,431;2,89;2020;5;22;6;152;AL;ALB;Europe;Southern Europe
237;Albania;2020-06-01;15;0;2877800,0;13,188;11803,431;2,89;2020;6;23;0;153;AL;ALB;Europe;Southern Europe
238;Albania;2020-06-02;6;0;2877800,0;13,188;11803,431;2,89;2020;6;23;1;154;AL;ALB;Europe;Southern Europe
239;Albania;2020-06-03;21;0;2877800,0;13,188;11803,431;2,89;2020;6;23;2;155;AL;ALB;Europe;Southern Europe
240;Albania;2020-06-04;20;0;2877800,0;13,188;11803,431;2,89;2020;6;23;3;156;AL;ALB;Europe;Southern Europe
241;Albania;2020-06-05;13;0;2877800,0;13,188;11803,431;2,89;2020;6;23;4;157;AL;ALB;Europe;Southern Europe
242;Albania;2020-06-06;15;0;2877800,0;13,188;11803,431;2,89;2020;6;23;5;158;AL;ALB;Europe;Southern Europe
243;Albania;2020-06-07;20;1;2877800,0;13,188;11803,431;2,89;2020;6;23;6;159;AL;ALB;Europe;Southern Europe
244;Albania;2020-06-08;14;0;2877800,0;13,188;11803,431;2,89;2020;6;24;0;160;AL;ALB;Europe;Southern Europe
245;Albania;2020-06-09;17;0;2877800,0;13,188;11803,431;2,89;2020;6;24;1;161;AL;ALB;Europe;Southern Europe
246;Albania;2020-06-10;36;0;2877800,0;13,188;11803,431;2,89;2020;6;24;2;162;AL;ALB;Europe;Southern Europe
247;Algeria;2019-12-31;0;0;43851043,0;6,211;13913,839;1,9;2019;12;1;1;365;DZ;DZA;Africa;Northern Africa
248;Algeria;2020-01-01;0;0;43851043,0;6,211;13913,839;1,9;2020;1;1;2;1;DZ;DZA;Africa;Northern Africa
249;Algeria;2020-01-02;0;0;43851043,0;6,211;13913,839;1,9;2020;1;1;3;2;DZ;DZA;Africa;Northern Africa
250;Algeria;2020-01-03;0;0;43851043,0;6,211;13913,839;1,9;2020;1;1;4;3;DZ;DZA;Africa;Northern Africa
251;Algeria;2020-01-04;0;0;43851043,0;6,211;13913,839;1,9;2020;1;1;5;4;DZ;DZA;Africa;Northern Africa
252;Algeria;2020-01-05;0;0;43851043,0;6,211;13913,839;1,9;2020;1;1;6;5;DZ;DZA;Africa;Northern Africa
253;Algeria;2020-01-06;0;0;43851043,0;6,211;13913,839;1,9;2020;1;2;0;6;DZ;DZA;Africa;Northern Africa
254;Algeria;2020-01-07;0;0;43851043,0;6,211;13913,839;1,9;2020;1;2;1;7;DZ;DZA;Africa;Northern Africa
255;Algeria;2020-01-08;0;0;43851043,0;6,211;13913,839;1,9;2020;1;2;2;8;DZ;DZA;Africa;Northern Africa
256;Algeria;2020-01-09;0;0;43851043,0;6,211;13913,839;1,9;2020;1;2;3;9;DZ;DZA;Africa;Northern Africa
257;Algeria;2020-01-10;0;0;43851043,0;6,211;13913,839;1,9;2020;1;2;4;10;DZ;DZA;Africa;Northern Africa
258;Algeria;2020-01-11;0;0;43851043,0;6,211;13913,839;1,9;2020;1;2;5;11;DZ;DZA;Africa;Northern Africa
259;Algeria;2020-01-12;0;0;43851043,0;6,211;13913,839;1,9;2020;1;2;6;12;DZ;DZA;Africa;Northern Africa
260;Algeria;2020-01-13;0;0;43851043,0;6,211;13913,839;1,9;2020;1;3;0;13;DZ;DZA;Africa;Northern Africa
261;Algeria;2020-01-14;0;0;43851043,0;6,211;13913,839;1,9;2020;1;3;1;14;DZ;DZA;Africa;Northern Africa
262;Algeria;2020-01-15;0;0;43851043,0;6,211;13913,839;1,9;2020;1;3;2;15;DZ;DZA;Africa;Northern Africa
263;Algeria;2020-01-16;0;0;43851043,0;6,211;13913,839;1,9;2020;1;3;3;16;DZ;DZA;Africa;Northern Africa
264;Algeria;2020-01-17;0;0;43851043,0;6,211;13913,839;1,9;2020;1;3;4;17;DZ;DZA;Africa;Northern Africa
265;Algeria;2020-01-18;0;0;43851043,0;6,211;13913,839;1,9;2020;1;3;5;18;DZ;DZA;Africa;Northern Africa
266;Algeria;2020-01-19;0;0;43851043,0;6,211;13913,839;1,9;2020;1;3;6;19;DZ;DZA;Africa;Northern Africa
267;Algeria;2020-01-20;0;0;43851043,0;6,211;13913,839;1,9;2020;1;4;0;20;DZ;DZA;Africa;Northern Africa
268;Algeria;2020-01-21;0;0;43851043,0;6,211;13913,839;1,9;2020;1;4;1;21;DZ;DZA;Africa;Northern Africa
269;Algeria;2020-01-22;0;0;43851043,0;6,211;13913,839;1,9;2020;1;4;2;22;DZ;DZA;Africa;Northern Africa
270;Algeria;2020-01-23;0;0;43851043,0;6,211;13913,839;1,9;2020;1;4;3;23;DZ;DZA;Africa;Northern Africa
271;Algeria;2020-01-24;0;0;43851043,0;6,211;13913,839;1,9;2020;1;4;4;24;DZ;DZA;Africa;Northern Africa
272;Algeria;2020-01-25;0;0;43851043,0;6,211;13913,839;1,9;2020;1;4;5;25;DZ;DZA;Africa;Northern Africa
273;Algeria;2020-01-26;0;0;43851043,0;6,211;13913,839;1,9;2020;1;4;6;26;DZ;DZA;Africa;Northern Africa
274;Algeria;2020-01-27;0;0;43851043,0;6,211;13913,839;1,9;2020;1;5;0;27;DZ;DZA;Africa;Northern Africa
275;Algeria;2020-01-28;0;0;43851043,0;6,211;13913,839;1,9;2020;1;5;1;28;DZ;DZA;Africa;Northern Africa
276;Algeria;2020-01-29;0;0;43851043,0;6,211;13913,839;1,9;2020;1;5;2;29;DZ;DZA;Africa;Northern Africa
277;Algeria;2020-01-30;0;0;43851043,0;6,211;13913,839;1,9;2020;1;5;3;30;DZ;DZA;Africa;Northern Africa
278;Algeria;2020-01-31;0;0;43851043,0;6,211;13913,839;1,9;2020;1;5;4;31;DZ;DZA;Africa;Northern Africa
279;Algeria;2020-02-01;0;0;43851043,0;6,211;13913,839;1,9;2020;2;5;5;32;DZ;DZA;Africa;Northern Africa
280;Algeria;2020-02-02;0;0;43851043,0;6,211;13913,839;1,9;2020;2;5;6;33;DZ;DZA;Africa;Northern Africa
281;Algeria;2020-02-03;0;0;43851043,0;6,211;13913,839;1,9;2020;2;6;0;34;DZ;DZA;Africa;Northern Africa
282;Algeria;2020-02-04;0;0;43851043,0;6,211;13913,839;1,9;2020;2;6;1;35;DZ;DZA;Africa;Northern Africa
283;Algeria;2020-02-05;0;0;43851043,0;6,211;13913,839;1,9;2020;2;6;2;36;DZ;DZA;Africa;Northern Africa
284;Algeria;2020-02-06;0;0;43851043,0;6,211;13913,839;1,9;2020;2;6;3;37;DZ;DZA;Africa;Northern Africa
285;Algeria;2020-02-07;0;0;43851043,0;6,211;13913,839;1,9;2020;2;6;4;38;DZ;DZA;Africa;Northern Africa
286;Algeria;2020-02-08;0;0;43851043,0;6,211;13913,839;1,9;2020;2;6;5;39;DZ;DZA;Africa;Northern Africa
287;Algeria;2020-02-09;0;0;43851043,0;6,211;13913,839;1,9;2020;2;6;6;40;DZ;DZA;Africa;Northern Africa
288;Algeria;2020-02-10;0;0;43851043,0;6,211;13913,839;1,9;2020;2;7;0;41;DZ;DZA;Africa;Northern Africa
289;Algeria;2020-02-11;0;0;43851043,0;6,211;13913,839;1,9;2020;2;7;1;42;DZ;DZA;Africa;Northern Africa
290;Algeria;2020-02-12;0;0;43851043,0;6,211;13913,839;1,9;2020;2;7;2;43;DZ;DZA;Africa;Northern Africa
291;Algeria;2020-02-13;0;0;43851043,0;6,211;13913,839;1,9;2020;2;7;3;44;DZ;DZA;Africa;Northern Africa
292;Algeria;2020-02-14;0;0;43851043,0;6,211;13913,839;1,9;2020;2;7;4;45;DZ;DZA;Africa;Northern Africa
293;Algeria;2020-02-15;0;0;43851043,0;6,211;13913,839;1,9;2020;2;7;5;46;DZ;DZA;Africa;Northern Africa
294;Algeria;2020-02-16;0;0;43851043,0;6,211;13913,839;1,9;2020;2;7;6;47;DZ;DZA;Africa;Northern Africa
295;Algeria;2020-02-17;0;0;43851043,0;6,211;13913,839;1,9;2020;2;8;0;48;DZ;DZA;Africa;Northern Africa
296;Algeria;2020-02-18;0;0;43851043,0;6,211;13913,839;1,9;2020;2;8;1;49;DZ;DZA;Africa;Northern Africa
297;Algeria;2020-02-19;0;0;43851043,0;6,211;13913,839;1,9;2020;2;8;2;50;DZ;DZA;Africa;Northern Africa
298;Algeria;2020-02-20;0;0;43851043,0;6,211;13913,839;1,9;2020;2;8;3;51;DZ;DZA;Africa;Northern Africa
299;Algeria;2020-02-21;0;0;43851043,0;6,211;13913,839;1,9;2020;2;8;4;52;DZ;DZA;Africa;Northern Africa
300;Algeria;2020-02-22;0;0;43851043,0;6,211;13913,839;1,9;2020;2;8;5;53;DZ;DZA;Africa;Northern Africa
301;Algeria;2020-02-23;0;0;43851043,0;6,211;13913,839;1,9;2020;2;8;6;54;DZ;DZA;Africa;Northern Africa
302;Algeria;2020-02-24;0;0;43851043,0;6,211;13913,839;1,9;2020;2;9;0;55;DZ;DZA;Africa;Northern Africa
303;Algeria;2020-02-25;0;0;43851043,0;6,211;13913,839;1,9;2020;2;9;1;56;DZ;DZA;Africa;Northern Africa
304;Algeria;2020-02-26;1;0;43851043,0;6,211;13913,839;1,9;2020;2;9;2;57;DZ;DZA;Africa;Northern Africa
305;Algeria;2020-02-27;0;0;43851043,0;6,211;13913,839;1,9;2020;2;9;3;58;DZ;DZA;Africa;Northern Africa
306;Algeria;2020-02-28;0;0;43851043,0;6,211;13913,839;1,9;2020;2;9;4;59;DZ;DZA;Africa;Northern Africa
307;Algeria;2020-02-29;0;0;43851043,0;6,211;13913,839;1,9;2020;2;9;5;60;DZ;DZA;Africa;Northern Africa
308;Algeria;2020-03-01;2;0;43851043,0;6,211;13913,839;1,9;2020;3;9;6;61;DZ;DZA;Africa;Northern Africa
309;Algeria;2020-03-02;0;0;43851043,0;6,211;13913,839;1,9;2020;3;10;0;62;DZ;DZA;Africa;Northern Africa
310;Algeria;2020-03-04;2;0;43851043,0;6,211;13913,839;1,9;2020;3;10;2;64;DZ;DZA;Africa;Northern Africa
311;Algeria;2020-03-05;7;0;43851043,0;6,211;13913,839;1,9;2020;3;10;3;65;DZ;DZA;Africa;Northern Africa
312;Algeria;2020-03-06;5;0;43851043,0;6,211;13913,839;1,9;2020;3;10;4;66;DZ;DZA;Africa;Northern Africa
313;Algeria;2020-03-09;3;0;43851043,0;6,211;13913,839;1,9;2020;3;11;0;69;DZ;DZA;Africa;Northern Africa
314;Algeria;2020-03-12;0;0;43851043,0;6,211;13913,839;1,9;2020;3;11;3;72;DZ;DZA;Africa;Northern Africa
315;Algeria;2020-03-13;5;1;43851043,0;6,211;13913,839;1,9;2020;3;11;4;73;DZ;DZA;Africa;Northern Africa
316;Algeria;2020-03-14;1;1;43851043,0;6,211;13913,839;1,9;2020;3;11;5;74;DZ;DZA;Africa;Northern Africa
317;Algeria;2020-03-15;11;0;43851043,0;6,211;13913,839;1,9;2020;3;11;6;75;DZ;DZA;Africa;Northern Africa
318;Algeria;2020-03-16;11;2;43851043,0;6,211;13913,839;1,9;2020;3;12;0;76;DZ;DZA;Africa;Northern Africa
319;Algeria;2020-03-17;10;0;43851043,0;6,211;13913,839;1,9;2020;3;12;1;77;DZ;DZA;Africa;Northern Africa
320;Algeria;2020-03-18;2;1;43851043,0;6,211;13913,839;1,9;2020;3;12;2;78;DZ;DZA;Africa;Northern Africa
321;Algeria;2020-03-19;12;1;43851043,0;6,211;13913,839;1,9;2020;3;12;3;79;DZ;DZA;Africa;Northern Africa
322;Algeria;2020-03-20;18;1;43851043,0;6,211;13913,839;1,9;2020;3;12;4;80;DZ;DZA;Africa;Northern Africa
323;Algeria;2020-03-21;12;3;43851043,0;6,211;13913,839;1,9;2020;3;12;5;81;DZ;DZA;Africa;Northern Africa
324;Algeria;2020-03-22;37;5;43851043,0;6,211;13913,839;1,9;2020;3;12;6;82;DZ;DZA;Africa;Northern Africa
325;Algeria;2020-03-23;62;2;43851043,0;6,211;13913,839;1,9;2020;3;13;0;83;DZ;DZA;Africa;Northern Africa
326;Algeria;2020-03-24;29;0;43851043,0;6,211;13913,839;1,9;2020;3;13;1;84;DZ;DZA;Africa;Northern Africa
327;Algeria;2020-03-25;34;2;43851043,0;6,211;13913,839;1,9;2020;3;13;2;85;DZ;DZA;Africa;Northern Africa
328;Algeria;2020-03-26;38;2;43851043,0;6,211;13913,839;1,9;2020;3;13;3;86;DZ;DZA;Africa;Northern Africa
329;Algeria;2020-03-27;65;4;43851043,0;6,211;13913,839;1,9;2020;3;13;4;87;DZ;DZA;Africa;Northern Africa
330;Algeria;2020-03-28;42;1;43851043,0;6,211;13913,839;1,9;2020;3;13;5;88;DZ;DZA;Africa;Northern Africa
331;Algeria;2020-03-29;45;3;43851043,0;6,211;13913,839;1,9;2020;3;13;6;89;DZ;DZA;Africa;Northern Africa
332;Algeria;2020-03-30;57;2;43851043,0;6,211;13913,839;1,9;2020;3;14;0;90;DZ;DZA;Africa;Northern Africa
333;Algeria;2020-03-31;73;4;43851043,0;6,211;13913,839;1,9;2020;3;14;1;91;DZ;DZA;Africa;Northern Africa
334;Algeria;2020-04-01;132;9;43851043,0;6,211;13913,839;1,9;2020;4;14;2;92;DZ;DZA;Africa;Northern Africa
335;Algeria;2020-04-02;131;14;43851043,0;6,211;13913,839;1,9;2020;4;14;3;93;DZ;DZA;Africa;Northern Africa
336;Algeria;2020-04-03;139;5;43851043,0;6,211;13913,839;1,9;2020;4;14;4;94;DZ;DZA;Africa;Northern Africa
337;Algeria;2020-04-04;185;42;43851043,0;6,211;13913,839;1,9;2020;4;14;5;95;DZ;DZA;Africa;Northern Africa
338;Algeria;2020-04-05;80;25;43851043,0;6,211;13913,839;1,9;2020;4;14;6;96;DZ;DZA;Africa;Northern Africa
339;Algeria;2020-04-06;69;22;43851043,0;6,211;13913,839;1,9;2020;4;15;0;97;DZ;DZA;Africa;Northern Africa
340;Algeria;2020-04-07;103;21;43851043,0;6,211;13913,839;1,9;2020;4;15;1;98;DZ;DZA;Africa;Northern Africa
341;Algeria;2020-04-08;45;20;43851043,0;6,211;13913,839;1,9;2020;4;15;2;99;DZ;DZA;Africa;Northern Africa
342;Algeria;2020-04-09;104;12;43851043,0;6,211;13913,839;1,9;2020;4;15;3;100;DZ;DZA;Africa;Northern Africa
343;Algeria;2020-04-10;94;30;43851043,0;6,211;13913,839;1,9;2020;4;15;4;101;DZ;DZA;Africa;Northern Africa
344;Algeria;2020-04-11;95;21;43851043,0;6,211;13913,839;1,9;2020;4;15;5;102;DZ;DZA;Africa;Northern Africa
345;Algeria;2020-04-12;64;19;43851043,0;6,211;13913,839;1,9;2020;4;15;6;103;DZ;DZA;Africa;Northern Africa
346;Algeria;2020-04-13;89;18;43851043,0;6,211;13913,839;1,9;2020;4;16;0;104;DZ;DZA;Africa;Northern Africa
347;Algeria;2020-04-14;69;20;43851043,0;6,211;13913,839;1,9;2020;4;16;1;105;DZ;DZA;Africa;Northern Africa
348;Algeria;2020-04-15;87;12;43851043,0;6,211;13913,839;1,9;2020;4;16;2;106;DZ;DZA;Africa;Northern Africa
349;Algeria;2020-04-16;90;11;43851043,0;6,211;13913,839;1,9;2020;4;16;3;107;DZ;DZA;Africa;Northern Africa
350;Algeria;2020-04-17;108;12;43851043,0;6,211;13913,839;1,9;2020;4;16;4;108;DZ;DZA;Africa;Northern Africa
351;Algeria;2020-04-18;150;16;43851043,0;6,211;13913,839;1,9;2020;4;16;5;109;DZ;DZA;Africa;Northern Africa
352;Algeria;2020-04-19;117;3;43851043,0;6,211;13913,839;1,9;2020;4;16;6;110;DZ;DZA;Africa;Northern Africa
353;Algeria;2020-04-20;94;8;43851043,0;6,211;13913,839;1,9;2020;4;17;0;111;DZ;DZA;Africa;Northern Africa
354;Algeria;2020-04-21;89;9;43851043,0;6,211;13913,839;1,9;2020;4;17;1;112;DZ;DZA;Africa;Northern Africa
355;Algeria;2020-04-22;93;8;43851043,0;6,211;13913,839;1,9;2020;4;17;2;113;DZ;DZA;Africa;Northern Africa
356;Algeria;2020-04-23;99;10;43851043,0;6,211;13913,839;1,9;2020;4;17;3;114;DZ;DZA;Africa;Northern Africa
357;Algeria;2020-04-24;97;5;43851043,0;6,211;13913,839;1,9;2020;4;17;4;115;DZ;DZA;Africa;Northern Africa
358;Algeria;2020-04-25;120;8;43851043,0;6,211;13913,839;1,9;2020;4;17;5;116;DZ;DZA;Africa;Northern Africa
359;Algeria;2020-04-26;129;4;43851043,0;6,211;13913,839;1,9;2020;4;17;6;117;DZ;DZA;Africa;Northern Africa
360;Algeria;2020-04-27;126;6;43851043,0;6,211;13913,839;1,9;2020;4;18;0;118;DZ;DZA;Africa;Northern Africa
361;Algeria;2020-04-28;135;7;43851043,0;6,211;13913,839;1,9;2020;4;18;1;119;DZ;DZA;Africa;Northern Africa
362;Algeria;2020-04-29;132;5;43851043,0;6,211;13913,839;1,9;2020;4;18;2;120;DZ;DZA;Africa;Northern Africa
363;Algeria;2020-04-30;199;7;43851043,0;6,211;13913,839;1,9;2020;4;18;3;121;DZ;DZA;Africa;Northern Africa
364;Algeria;2020-05-01;158;6;43851043,0;6,211;13913,839;1,9;2020;5;18;4;122;DZ;DZA;Africa;Northern Africa
365;Algeria;2020-05-02;148;3;43851043,0;6,211;13913,839;1,9;2020;5;18;5;123;DZ;DZA;Africa;Northern Africa
366;Algeria;2020-05-03;141;6;43851043,0;6,211;13913,839;1,9;2020;5;18;6;124;DZ;DZA;Africa;Northern Africa
367;Algeria;2020-05-04;179;4;43851043,0;6,211;13913,839;1,9;2020;5;19;0;125;DZ;DZA;Africa;Northern Africa
368;Algeria;2020-05-05;174;2;43851043,0;6,211;13913,839;1,9;2020;5;19;1;126;DZ;DZA;Africa;Northern Africa
369;Algeria;2020-05-06;190;5;43851043,0;6,211;13913,839;1,9;2020;5;19;2;127;DZ;DZA;Africa;Northern Africa
370;Algeria;2020-05-07;159;6;43851043,0;6,211;13913,839;1,9;2020;5;19;3;128;DZ;DZA;Africa;Northern Africa
371;Algeria;2020-05-08;185;7;43851043,0;6,211;13913,839;1,9;2020;5;19;4;129;DZ;DZA;Africa;Northern Africa
372;Algeria;2020-05-09;187;5;43851043,0;6,211;13913,839;1,9;2020;5;19;5;130;DZ;DZA;Africa;Northern Africa
373;Algeria;2020-05-10;189;6;43851043,0;6,211;13913,839;1,9;2020;5;19;6;131;DZ;DZA;Africa;Northern Africa
374;Algeria;2020-05-11;165;8;43851043,0;6,211;13913,839;1,9;2020;5;20;0;132;DZ;DZA;Africa;Northern Africa
375;Algeria;2020-05-12;168;5;43851043,0;6,211;13913,839;1,9;2020;5;20;1;133;DZ;DZA;Africa;Northern Africa
376;Algeria;2020-05-13;176;8;43851043,0;6,211;13913,839;1,9;2020;5;20;2;134;DZ;DZA;Africa;Northern Africa
377;Algeria;2020-05-14;186;7;43851043,0;6,211;13913,839;1,9;2020;5;20;3;135;DZ;DZA;Africa;Northern Africa
378;Algeria;2020-05-15;189;7;43851043,0;6,211;13913,839;1,9;2020;5;20;4;136;DZ;DZA;Africa;Northern Africa
379;Algeria;2020-05-16;187;7;43851043,0;6,211;13913,839;1,9;2020;5;20;5;137;DZ;DZA;Africa;Northern Africa
380;Algeria;2020-05-17;192;6;43851043,0;6,211;13913,839;1,9;2020;5;20;6;138;DZ;DZA;Africa;Northern Africa
381;Algeria;2020-05-18;198;6;43851043,0;6,211;13913,839;1,9;2020;5;21;0;139;DZ;DZA;Africa;Northern Africa
382;Algeria;2020-05-19;182;7;43851043,0;6,211;13913,839;1,9;2020;5;21;1;140;DZ;DZA;Africa;Northern Africa
383;Algeria;2020-05-20;176;6;43851043,0;6,211;13913,839;1,9;2020;5;21;2;141;DZ;DZA;Africa;Northern Africa
384;Algeria;2020-05-21;165;7;43851043,0;6,211;13913,839;1,9;2020;5;21;3;142;DZ;DZA;Africa;Northern Africa
385;Algeria;2020-05-22;186;7;43851043,0;6,211;13913,839;1,9;2020;5;21;4;143;DZ;DZA;Africa;Northern Africa
386;Algeria;2020-05-23;190;7;43851043,0;6,211;13913,839;1,9;2020;5;21;5;144;DZ;DZA;Africa;Northern Africa
387;Algeria;2020-05-24;195;10;43851043,0;6,211;13913,839;1,9;2020;5;21;6;145;DZ;DZA;Africa;Northern Africa
388;Algeria;2020-05-25;193;8;43851043,0;6,211;13913,839;1,9;2020;5;22;0;146;DZ;DZA;Africa;Northern Africa
389;Algeria;2020-05-26;197;9;43851043,0;6,211;13913,839;1,9;2020;5;22;1;147;DZ;DZA;Africa;Northern Africa
390;Algeria;2020-05-27;194;8;43851043,0;6,211;13913,839;1,9;2020;5;22;2;148;DZ;DZA;Africa;Northern Africa
391;Algeria;2020-05-28;160;6;43851043,0;6,211;13913,839;1,9;2020;5;22;3;149;DZ;DZA;Africa;Northern Africa
392;Algeria;2020-05-29;140;7;43851043,0;6,211;13913,839;1,9;2020;5;22;4;150;DZ;DZA;Africa;Northern Africa
393;Algeria;2020-05-30;137;8;43851043,0;6,211;13913,839;1,9;2020;5;22;5;151;DZ;DZA;Africa;Northern Africa
394;Algeria;2020-05-31;133;8;43851043,0;6,211;13913,839;1,9;2020;5;22;6;152;DZ;DZA;Africa;Northern Africa
395;Algeria;2020-06-01;127;7;43851043,0;6,211;13913,839;1,9;2020;6;23;0;153;DZ;DZA;Africa;Northern Africa
396;Algeria;2020-06-02;119;8;43851043,0;6,211;13913,839;1,9;2020;6;23;1;154;DZ;DZA;Africa;Northern Africa
397;Algeria;2020-06-03;113;6;43851043,0;6,211;13913,839;1,9;2020;6;23;2;155;DZ;DZA;Africa;Northern Africa
398;Algeria;2020-06-04;0;0;43851043,0;6,211;13913,839;1,9;2020;6;23;3;156;DZ;DZA;Africa;Northern Africa
399;Algeria;2020-06-05;205;14;43851043,0;6,211;13913,839;1,9;2020;6;23;4;157;DZ;DZA;Africa;Northern Africa
400;Algeria;2020-06-06;104;9;43851043,0;6,211;13913,839;1,9;2020;6;23;5;158;DZ;DZA;Africa;Northern Africa
401;Algeria;2020-06-07;115;8;43851043,0;6,211;13913,839;1,9;2020;6;23;6;159;DZ;DZA;Africa;Northern Africa
402;Algeria;2020-06-08;104;9;43851043,0;6,211;13913,839;1,9;2020;6;24;0;160;DZ;DZA;Africa;Northern Africa
403;Algeria;2020-06-09;111;8;43851043,0;6,211;13913,839;1,9;2020;6;24;1;161;DZ;DZA;Africa;Northern Africa
404;Algeria;2020-06-10;117;9;43851043,0;6,211;13913,839;1,9;2020;6;24;2;162;DZ;DZA;Africa;Northern Africa
405;Antigua and Barbuda;2020-03-15;1;0;97928,0;6,933;21490,943;3,8;2020;3;11;6;75;AG;ATG;Americas;Caribbean
406;Antigua and Barbuda;2020-03-21;0;0;97928,0;6,933;21490,943;3,8;2020;3;12;5;81;AG;ATG;Americas;Caribbean
407;Antigua and Barbuda;2020-03-22;0;0;97928,0;6,933;21490,943;3,8;2020;3;12;6;82;AG;ATG;Americas;Caribbean
408;Antigua and Barbuda;2020-03-23;0;0;97928,0;6,933;21490,943;3,8;2020;3;13;0;83;AG;ATG;Americas;Caribbean
409;Antigua and Barbuda;2020-03-24;0;0;97928,0;6,933;21490,943;3,8;2020;3;13;1;84;AG;ATG;Americas;Caribbean
410;Antigua and Barbuda;2020-03-25;2;0;97928,0;6,933;21490,943;3,8;2020;3;13;2;85;AG;ATG;Americas;Caribbean
411;Antigua and Barbuda;2020-03-26;0;0;97928,0;6,933;21490,943;3,8;2020;3;13;3;86;AG;ATG;Americas;Caribbean
412;Antigua and Barbuda;2020-03-27;4;0;97928,0;6,933;21490,943;3,8;2020;3;13;4;87;AG;ATG;Americas;Caribbean
