;gdp_level_pk;country_code;day_id;hosp_level_pk;elder_pop_lvl_pk;new_cases;new_deaths
817;4;36;737503;3;4;111;1
818;4;36;737504;3;4;144;0
819;4;36;737505;3;4;165;1
820;4;36;737506;3;4;224;0
821;4;36;737507;3;4;611;0
822;4;36;737508;3;4;114;0
823;4;36;737509;3;4;600;1
824;4;36;737510;3;4;376;3
825;4;36;737511;3;4;367;2
826;4;36;737512;3;4;212;0
827;4;36;737513;3;4;431;1
828;4;36;737514;3;4;284;2
829;4;36;737515;3;4;464;3
830;4;36;737516;3;4;150;1
831;4;36;737517;3;4;269;1
832;4;36;737518;3;4;248;2
833;4;36;737519;3;4;324;7
834;4;36;737520;3;4;139;4
835;4;36;737521;3;4;57;2
836;4;36;737522;3;4;100;6
837;4;36;737523;3;4;112;3
838;4;36;737524;3;4;96;5
839;4;36;737525;3;4;100;2
840;4;36;737526;3;4;86;2
841;4;36;737527;3;4;51;3
842;4;36;737528;3;4;33;4
843;4;36;737529;3;4;44;0
844;4;36;737530;3;4;50;0
845;4;36;737531;3;4;42;2
846;4;36;737532;3;4;39;0
847;4;36;737533;3;4;36;4
848;4;36;737534;3;4;53;2
849;4;36;737535;3;4;26;1
850;4;36;737536;3;4;13;1
851;4;36;737537;3;4;22;3
852;4;36;737538;3;4;7;0
853;4;36;737539;3;4;13;1
854;4;36;737540;3;4;20;4
855;4;36;737541;3;4;16;2
856;4;36;737542;3;4;10;2
857;4;36;737543;3;4;12;1
858;4;36;737544;3;4;13;4
859;4;36;737545;3;4;8;2
860;4;36;737546;3;4;16;2
861;4;36;737547;3;4;5;1
862;4;36;737548;3;4;16;0
863;4;36;737549;3;4;18;2
864;4;36;737550;3;4;24;0
865;4;36;737551;3;4;24;1
866;4;36;737552;3;4;26;1
867;4;36;737553;3;4;21;0
868;4;36;737554;3;4;18;0
869;4;36;737555;3;4;15;0
870;4;36;737556;3;4;12;0
871;4;36;737557;3;4;7;0
872;4;36;737558;3;4;16;0
873;4;36;737559;3;4;11;1
874;4;36;737560;3;4;14;0
875;4;36;737561;3;4;30;0
876;4;36;737562;3;4;17;0
877;4;36;737563;3;4;9;0
878;4;36;737564;3;4;15;1
879;4;36;737565;3;4;8;0
880;4;36;737566;3;4;11;1
881;4;36;737567;3;4;2;0
882;4;36;737568;3;4;14;1
883;4;36;737569;3;4;11;1
884;4;36;737570;3;4;3;0
885;4;36;737571;3;4;9;0
886;4;36;737572;3;4;15;0
887;4;36;737573;3;4;6;0
888;4;36;737574;3;4;11;0
889;4;36;737575;3;4;23;0
890;4;36;737576;3;4;12;0
891;4;36;737577;3;4;10;0
892;4;36;737578;3;4;9;0
893;4;36;737579;3;4;17;0
894;4;36;737580;3;4;8;0
895;4;36;737581;3;4;11;0
896;4;36;737582;3;4;11;0
897;4;36;737583;3;4;4;0
898;4;36;737584;3;4;5;0
899;4;36;737585;3;4;5;0
900;4;36;737586;3;4;2;0
901;4;40;737424;4;4;0;0
902;4;40;737425;4;4;0;0
903;4;40;737426;4;4;0;0
904;4;40;737427;4;4;0;0
905;4;40;737428;4;4;0;0
906;4;40;737429;4;4;0;0
907;4;40;737430;4;4;0;0
908;4;40;737431;4;4;0;0
909;4;40;737432;4;4;0;0
910;4;40;737433;4;4;0;0
911;4;40;737434;4;4;0;0
912;4;40;737435;4;4;0;0
913;4;40;737436;4;4;0;0
914;4;40;737437;4;4;0;0
915;4;40;737438;4;4;0;0
916;4;40;737439;4;4;0;0
917;4;40;737440;4;4;0;0
918;4;40;737441;4;4;0;0
919;4;40;737442;4;4;0;0
920;4;40;737443;4;4;0;0
921;4;40;737444;4;4;0;0
922;4;40;737445;4;4;0;0
923;4;40;737446;4;4;0;0
924;4;40;737447;4;4;0;0
925;4;40;737448;4;4;0;0
926;4;40;737449;4;4;0;0
927;4;40;737450;4;4;0;0
928;4;40;737451;4;4;0;0
929;4;40;737452;4;4;0;0
930;4;40;737453;4;4;0;0
931;4;40;737454;4;4;0;0
932;4;40;737455;4;4;0;0
933;4;40;737456;4;4;0;0
934;4;40;737457;4;4;0;0
935;4;40;737458;4;4;0;0
936;4;40;737459;4;4;0;0
937;4;40;737460;4;4;0;0
938;4;40;737461;4;4;0;0
939;4;40;737462;4;4;0;0
940;4;40;737463;4;4;0;0
941;4;40;737464;4;4;0;0
942;4;40;737465;4;4;0;0
943;4;40;737466;4;4;0;0
944;4;40;737467;4;4;0;0
945;4;40;737468;4;4;0;0
946;4;40;737469;4;4;0;0
947;4;40;737470;4;4;0;0
948;4;40;737471;4;4;0;0
949;4;40;737472;4;4;0;0
950;4;40;737473;4;4;0;0
951;4;40;737474;4;4;0;0
952;4;40;737475;4;4;0;0
953;4;40;737476;4;4;0;0
954;4;40;737477;4;4;0;0
955;4;40;737478;4;4;0;0
956;4;40;737479;4;4;0;0
957;4;40;737480;4;4;0;0
958;4;40;737481;4;4;2;0
959;4;40;737482;4;4;0;0
960;4;40;737483;4;4;3;0
961;4;40;737484;4;4;2;0
962;4;40;737485;4;4;3;0
963;4;40;737486;4;4;4;0
964;4;40;737487;4;4;4;0
965;4;40;737488;4;4;6;0
966;4;40;737489;4;4;5;0
967;4;40;737490;4;4;12;0
968;4;40;737491;4;4;33;0
969;4;40;737492;4;4;25;0
970;4;40;737493;4;4;3;0
971;4;40;737494;4;4;29;0
972;4;40;737495;4;4;51;0
973;4;40;737496;4;4;64;0
974;4;40;737497;4;4;115;1
975;4;40;737498;4;4;143;0
976;4;40;737499;4;4;151;0
977;4;40;737500;4;4;205;0
978;4;40;737501;4;4;156;2
979;4;40;737502;4;4;316;0
980;4;40;737503;4;4;314;1
981;4;40;737504;4;4;550;2
982;4;40;737505;4;4;453;0
983;4;40;737506;4;4;375;2
984;4;40;737507;4;4;607;8
985;4;40;737508;4;4;855;9
986;4;40;737509;4;4;796;5
987;4;40;737510;4;4;606;4
988;4;40;737511;4;4;1141;18
989;4;40;737512;4;4;668;16
990;4;40;737513;4;4;594;0
991;4;40;737514;4;4;522;18
992;4;40;737515;4;4;805;22
993;4;40;737516;4;4;564;20
994;4;40;737517;4;4;529;18
995;4;40;737518;4;4;418;12
996;4;40;737519;4;4;396;10
997;4;40;737520;4;4;241;18
998;4;40;737521;4;4;217;18
999;4;40;737522;4;4;314;16
1000;4;40;737523;4;4;343;23
1001;4;40;737524;4;4;329;30
1002;4;40;737525;4;4;279;22
1003;4;40;737526;4;4;312;24
1004;4;40;737527;4;4;247;18
1005;4;40;737528;4;4;130;13
1006;4;40;737529;4;4;106;18
1007;4;40;737530;4;4;191;16
1008;4;40;737531;4;4;136;9
1009;4;40;737532;4;4;78;17
1010;4;40;737533;4;4;155;21
1011;4;40;737534;4;4;59;12
1012;4;40;737535;4;4;48;9
1013;4;40;737536;4;4;73;10
1014;4;40;737537;4;4;50;1
1015;4;40;737538;4;4;91;31
1016;4;40;737539;4;4;61;14
1017;4;40;737540;4;4;83;5
1018;4;40;737541;4;4;66;23
1019;4;40;737542;4;4;55;6
1020;4;40;737543;4;4;67;7
1021;4;40;737544;4;4;58;20
1022;4;40;737545;4;4;50;11
1023;4;40;737546;4;4;60;4
1024;4;40;737547;4;4;34;5
1025;4;40;737548;4;4;12;7
1026;4;40;737549;4;4;68;2
1027;4;40;737550;4;4;31;2
1028;4;40;737551;4;4;17;6
1029;4;40;737552;4;4;65;2
1030;4;40;737553;4;4;22;1
1031;4;40;737554;4;4;62;5
1032;4;40;737555;4;4;42;1
1033;4;40;737556;4;4;10;3
1034;4;40;737557;4;4;87;2
1035;4;40;737558;4;4;36;3
1036;4;40;737559;4;4;54;1
1037;4;40;737560;4;4;41;2
1038;4;40;737561;4;4;63;2
1039;4;40;737562;4;4;72;0
1040;4;40;737563;4;4;14;1
1041;4;40;737564;4;4;25;0
1042;4;40;737565;4;4;78;3
1043;4;40;737566;4;4;18;1
1044;4;40;737567;4;4;57;0
1045;4;40;737568;4;4;29;2
1046;4;40;737569;4;4;46;4
1047;4;40;737570;4;4;32;1
1048;4;40;737571;4;4;20;1
1049;4;40;737572;4;4;38;2
1050;4;40;737573;4;4;18;2
1051;4;40;737574;4;4;28;23
1052;4;40;737575;4;4;51;0
1053;4;40;737576;4;4;44;0
1054;4;40;737577;4;4;4;0
1055;4;40;737578;4;4;21;0
1056;4;40;737579;4;4;11;1
1057;4;40;737580;4;4;31;1
1058;4;40;737581;4;4;36;0
1059;4;40;737582;4;4;62;2
1060;4;40;737583;4;4;19;0
1061;4;40;737584;4;4;46;0
1062;4;40;737585;4;4;21;0
1063;4;40;737586;4;4;13;0
1064;2;31;737424;4;2;0;0
1065;2;31;737425;4;2;0;0
1066;2;31;737426;4;2;0;0
1067;2;31;737427;4;2;0;0
1068;2;31;737428;4;2;0;0
1069;2;31;737429;4;2;0;0
1070;2;31;737430;4;2;0;0
1071;2;31;737431;4;2;0;0
1072;2;31;737432;4;2;0;0
1073;2;31;737433;4;2;0;0
1074;2;31;737434;4;2;0;0
1075;2;31;737435;4;2;0;0
1076;2;31;737436;4;2;0;0
1077;2;31;737437;4;2;0;0
1078;2;31;737438;4;2;0;0
1079;2;31;737439;4;2;0;0
1080;2;31;737440;4;2;0;0
1081;2;31;737441;4;2;0;0
1082;2;31;737442;4;2;0;0
1083;2;31;737443;4;2;0;0
1084;2;31;737444;4;2;0;0
1085;2;31;737445;4;2;0;0
1086;2;31;737446;4;2;0;0
1087;2;31;737447;4;2;0;0
1088;2;31;737448;4;2;0;0
1089;2;31;737449;4;2;0;0
1090;2;31;737450;4;2;0;0
1091;2;31;737451;4;2;0;0
1092;2;31;737452;4;2;0;0
1093;2;31;737453;4;2;0;0
1094;2;31;737454;4;2;0;0
1095;2;31;737455;4;2;0;0
1096;2;31;737456;4;2;0;0
1097;2;31;737457;4;2;0;0
1098;2;31;737458;4;2;0;0
1099;2;31;737459;4;2;0;0
1100;2;31;737460;4;2;0;0
1101;2;31;737461;4;2;0;0
1102;2;31;737462;4;2;0;0
1103;2;31;737463;4;2;0;0
1104;2;31;737464;4;2;0;0
1105;2;31;737465;4;2;0;0
1106;2;31;737466;4;2;0;0
1107;2;31;737467;4;2;0;0
1108;2;31;737468;4;2;0;0
1109;2;31;737469;4;2;0;0
1110;2;31;737470;4;2;0;0
1111;2;31;737471;4;2;0;0
1112;2;31;737472;4;2;0;0
1113;2;31;737473;4;2;0;0
1114;2;31;737474;4;2;0;0
1115;2;31;737475;4;2;0;0
1116;2;31;737476;4;2;0;0
1117;2;31;737477;4;2;0;0
1118;2;31;737478;4;2;0;0
1119;2;31;737479;4;2;0;0
1120;2;31;737480;4;2;0;0
1121;2;31;737481;4;2;0;0
1122;2;31;737482;4;2;0;0
1123;2;31;737483;4;2;0;0
1124;2;31;737484;4;2;1;0
1125;2;31;737485;4;2;0;0
1126;2;31;737486;4;2;2;0
1127;2;31;737490;4;2;3;0
1128;2;31;737491;4;2;3;0
1129;2;31;737495;4;2;2;0
1130;2;31;737496;4;2;2;0
1131;2;31;737497;4;2;0;0
1132;2;31;737499;4;2;6;0
1133;2;31;737500;4;2;0;0
1134;2;31;737501;4;2;0;0
1135;2;31;737502;4;2;9;0
1136;2;31;737503;4;2;6;0
1137;2;31;737504;4;2;10;0
1138;2;31;737505;4;2;0;1
1139;2;31;737506;4;2;9;0
1140;2;31;737507;4;2;12;0
1141;2;31;737508;4;2;7;0
1142;2;31;737509;4;2;15;0
1143;2;31;737510;4;2;6;1
1144;2;31;737511;4;2;29;1
1145;2;31;737512;4;2;43;0
1146;2;31;737513;4;2;17;1
1147;2;31;737514;4;2;27;0
1148;2;31;737515;4;2;64;0
1149;2;31;737516;4;2;25;1
1150;2;31;737517;4;2;61;0
1151;2;31;737518;4;2;41;0
1152;2;31;737519;4;2;43;0
1153;2;31;737520;4;2;78;0
1154;2;31;737521;4;2;63;2
1155;2;31;737522;4;2;57;0
1156;2;31;737523;4;2;76;1
1157;2;31;737524;4;2;105;0
1158;2;31;737525;4;2;104;1
1159;2;31;737526;4;2;65;1
1160;2;31;737527;4;2;67;1
1161;2;31;737528;4;2;40;0
1162;2;31;737529;4;2;50;1
1163;2;31;737530;4;2;49;1
1164;2;31;737531;4;2;56;0
1165;2;31;737532;4;2;30;2
1166;2;31;737533;4;2;57;0
1167;2;31;737534;4;2;33;3
1168;2;31;737535;4;2;25;1
1169;2;31;737536;4;2;38;0
1170;2;31;737537;4;2;44;1
1171;2;31;737538;4;2;38;0
1172;2;31;737539;4;2;30;0
1173;2;31;737540;4;2;44;1
1174;2;31;737541;4;2;25;0
1175;2;31;737542;4;2;28;0
1176;2;31;737543;4;2;33;1
1177;2;31;737544;4;2;39;0
1178;2;31;737545;4;2;49;1
1179;2;31;737546;4;2;38;1
1180;2;31;737547;4;2;50;1
1181;2;31;737548;4;2;40;0
1182;2;31;737549;4;2;38;0
1183;2;31;737550;4;2;52;1
1184;2;31;737551;4;2;76;0
1185;2;31;737552;4;2;67;2
1186;2;31;737553;4;2;77;0
1187;2;31;737554;4;2;75;0
1188;2;31;737555;4;2;143;3
1189;2;31;737556;4;2;97;1
1190;2;31;737557;4;2;70;0
1191;2;31;737558;4;2;104;1
1192;2;31;737559;4;2;65;2
1193;2;31;737560;4;2;121;0
1194;2;31;737561;4;2;101;1
1195;2;31;737562;4;2;158;0
1196;2;31;737563;4;2;136;3
1197;2;31;737564;4;2;13;1
1198;2;31;737565;4;2;231;1
1199;2;31;737566;4;2;113;2
1200;2;31;737567;4;2;118;1
1201;2;31;737568;4;2;106;2
1202;2;31;737569;4;2;127;3
1203;2;31;737570;4;2;140;0
1204;2;31;737571;4;2;149;2
1205;2;31;737572;4;2;132;1
1206;2;31;737573;4;2;165;2
1207;2;31;737574;4;2;191;2
1208;2;31;737575;4;2;230;2
1209;2;31;737576;4;2;257;3
1210;2;31;737577;4;2;248;2
1211;2;31;737578;4;2;168;5
1212;2;31;737579;4;2;273;3
1213;2;31;737580;4;2;325;5
1214;2;31;737581;4;2;262;2
1215;2;31;737582;4;2;338;4
1216;2;31;737583;4;2;379;2
1217;2;31;737584;4;2;314;4
1218;2;31;737585;4;2;323;5
1219;2;31;737586;4;2;315;5
1220;3;44;737500;3;3;1;0
1221;3;44;737501;3;3;0;0
1222;3;44;737504;3;3;2;0
1223;3;44;737505;3;3;1;0
1224;3;44;737506;3;3;0;0
1225;3;44;737507;3;3;0;0
1226;3;44;737508;3;3;0;0
1227;3;44;737509;3;3;0;0
1228;3;44;737510;3;3;1;0
1229;3;44;737511;3;3;4;0
1230;3;44;737512;3;3;0;0
1231;3;44;737513;3;3;2;0
1232;3;44;737514;3;3;3;0
1233;3;44;737515;3;3;0;0
1234;3;44;737516;3;3;1;0
1235;3;44;737517;3;3;6;1
1236;3;44;737518;3;3;3;0
1237;3;44;737519;3;3;0;2
1238;3;44;737520;3;3;4;1
1239;3;44;737521;3;3;1;1
1240;3;44;737522;3;3;4;0
1241;3;44;737523;3;3;3;1
1242;3;44;737524;3;3;4;1
1243;3;44;737525;3;3;1;1
1244;3;44;737526;3;3;1;0
1245;3;44;737527;3;3;4;0
1246;3;44;737528;3;3;1;0
1247;3;44;737529;3;3;2;0
1248;3;44;737530;3;3;0;0
1249;3;44;737531;3;3;4;0
1250;3;44;737532;3;3;1;1
1251;3;44;737533;3;3;1;0
1252;3;44;737534;3;3;3;0
1253;3;44;737535;3;3;2;0
1254;3;44;737536;3;3;4;0
1255;3;44;737537;3;3;1;0
1256;3;44;737538;3;3;5;0
1257;3;44;737539;3;3;2;2
1258;3;44;737540;3;3;1;0
1259;3;44;737541;3;3;5;0
1260;3;44;737542;3;3;2;0
1261;3;44;737543;3;3;0;0
1262;3;44;737544;3;3;0;0
1263;3;44;737545;3;3;0;0
1264;3;44;737546;3;3;1;0
1265;3;44;737547;3;3;1;0
1266;3;44;737548;3;3;1;0
1267;3;44;737549;3;3;0;0
1268;3;44;737550;3;3;0;0
1269;3;44;737551;3;3;6;0
1270;3;44;737552;3;3;3;0
1271;3;44;737553;3;3;0;0
1272;3;44;737554;3;3;0;0
1273;3;44;737555;3;3;0;0
1274;3;44;737556;3;3;0;0
1275;3;44;737557;3;3;1;0
1276;3;44;737558;3;3;0;0
1277;3;44;737559;3;3;1;0
1278;3;44;737560;3;3;2;0
1279;3;44;737561;3;3;0;0
1280;3;44;737562;3;3;0;0
1281;3;44;737563;3;3;0;0
1282;3;44;737564;3;3;0;0
1283;3;44;737565;3;3;0;0
1284;3;44;737566;3;3;1;0
1285;3;44;737567;3;3;0;0
1286;3;44;737568;3;3;0;0
1287;3;44;737569;3;3;3;0
1288;3;44;737570;3;3;0;0
1289;3;44;737571;3;3;0;0
1290;3;44;737572;3;3;0;0
1291;3;44;737573;3;3;0;0
1292;3;44;737574;3;3;1;0
1293;3;44;737575;3;3;1;0
1294;3;44;737576;3;3;0;0
1295;3;44;737577;3;3;0;0
1296;3;44;737578;3;3;0;0
1297;3;44;737579;3;3;0;0
1298;3;44;737580;3;3;0;0
1299;3;44;737581;3;3;0;0
1300;3;44;737582;3;3;0;0
1301;3;44;737583;3;3;1;0
1302;3;44;737584;3;3;0;0
1303;3;44;737585;3;3;0;0
1304;3;44;737586;3;3;0;0
1305;4;48;737424;2;1;0;0
1306;4;48;737425;2;1;0;0
1307;4;48;737426;2;1;0;0
1308;4;48;737427;2;1;0;0
1309;4;48;737428;2;1;0;0
1310;4;48;737429;2;1;0;0
1311;4;48;737430;2;1;0;0
1312;4;48;737431;2;1;0;0
1313;4;48;737432;2;1;0;0
1314;4;48;737433;2;1;0;0
1315;4;48;737434;2;1;0;0
1316;4;48;737435;2;1;0;0
1317;4;48;737436;2;1;0;0
1318;4;48;737437;2;1;0;0
1319;4;48;737438;2;1;0;0
1320;4;48;737439;2;1;0;0
1321;4;48;737440;2;1;0;0
1322;4;48;737441;2;1;0;0
1323;4;48;737442;2;1;0;0
1324;4;48;737443;2;1;0;0
1325;4;48;737444;2;1;0;0
1326;4;48;737445;2;1;0;0
1327;4;48;737446;2;1;0;0
1328;4;48;737447;2;1;0;0
1329;4;48;737448;2;1;0;0
1330;4;48;737449;2;1;0;0
1331;4;48;737450;2;1;0;0
1332;4;48;737451;2;1;0;0
1333;4;48;737452;2;1;0;0
1334;4;48;737453;2;1;0;0
1335;4;48;737454;2;1;0;0
1336;4;48;737455;2;1;0;0
1337;4;48;737456;2;1;0;0
1338;4;48;737457;2;1;0;0
1339;4;48;737458;2;1;0;0
1340;4;48;737459;2;1;0;0
1341;4;48;737460;2;1;0;0
1342;4;48;737461;2;1;0;0
1343;4;48;737462;2;1;0;0
1344;4;48;737463;2;1;0;0
1345;4;48;737464;2;1;0;0
1346;4;48;737465;2;1;0;0
1347;4;48;737466;2;1;0;0
1348;4;48;737467;2;1;0;0
1349;4;48;737468;2;1;0;0
1350;4;48;737469;2;1;0;0
1351;4;48;737470;2;1;0;0
1352;4;48;737471;2;1;0;0
1353;4;48;737472;2;1;0;0
1354;4;48;737473;2;1;0;0
1355;4;48;737474;2;1;0;0
1356;4;48;737475;2;1;0;0
1357;4;48;737476;2;1;0;0
1358;4;48;737477;2;1;0;0
1359;4;48;737478;2;1;0;0
1360;4;48;737479;2;1;1;0
1361;4;48;737480;2;1;1;0
1362;4;48;737481;2;1;21;0
1363;4;48;737482;2;1;10;0
1364;4;48;737483;2;1;0;0
1365;4;48;737484;2;1;5;0
1366;4;48;737485;2;1;3;0
1367;4;48;737486;2;1;6;0
1368;4;48;737488;2;1;2;0
1369;4;48;737489;2;1;3;0
1370;4;48;737490;2;1;0;0
1371;4;48;737491;2;1;4;0
1372;4;48;737492;2;1;7;0
1373;4;48;737493;2;1;16;0
1374;4;48;737494;2;1;30;0
1375;4;48;737495;2;1;1;0
1376;4;48;737496;2;1;52;0
1377;4;48;737497;2;1;0;0
1378;4;48;737498;2;1;48;0
1379;4;48;737499;2;1;1;0
1380;4;48;737500;2;1;3;0
1381;4;48;737501;2;1;7;1
1382;4;48;737502;2;1;16;0
1383;4;48;737503;2;1;19;0
1384;4;48;737504;2;1;13;0
1385;4;48;737505;2;1;16;0
1386;4;48;737506;2;1;21;0
1387;4;48;737507;2;1;28;1
1388;4;48;737508;2;1;5;0
1389;4;48;737509;2;1;51;1
1390;4;48;737510;2;1;29;0
1391;4;48;737511;2;1;39;1
1392;4;48;737512;2;1;8;0
1393;4;48;737513;2;1;7;0
1394;4;48;737514;2;1;27;0
1395;4;48;737515;2;1;15;0
1396;4;48;737516;2;1;52;0
1397;4;48;737517;2;1;2;0
1398;4;48;737518;2;1;74;0
1399;4;48;737519;2;1;0;0
1400;4;48;737520;2;1;45;0
1401;4;48;737521;2;1;12;0
1402;4;48;737522;2;1;56;0
1403;4;48;737523;2;1;55;1
1404;4;48;737524;2;1;12;0
1405;4;48;737525;2;1;64;0
1406;4;48;737526;2;1;111;1
1407;4;48;737527;2;1;42;0
1408;4;48;737528;2;1;96;0
1409;4;48;737529;2;1;225;1
1410;4;48;737530;2;1;167;0
1411;4;48;737531;2;1;145;0
1412;4;48;737532;2;1;27;0
1413;4;48;737533;2;1;44;0
1414;4;48;737534;2;1;29;0
1415;4;48;737535;2;1;100;0
1416;4;48;737536;2;1;34;0
1417;4;48;737537;2;1;66;0
1418;4;48;737538;2;1;34;0
1419;4;48;737539;2;1;210;1
1420;4;48;737540;2;1;301;0
1421;4;48;737541;2;1;71;0
1422;4;48;737542;2;1;58;0
1423;4;48;737543;2;1;76;0
1424;4;48;737544;2;1;88;0
1425;4;48;737545;2;1;110;0
1426;4;48;737546;2;1;119;0
1427;4;48;737547;2;1;130;0
1428;4;48;737548;2;1;114;0
1429;4;48;737549;2;1;99;0
1430;4;48;737550;2;1;150;0
1431;4;48;737551;2;1;187;0
1432;4;48;737552;2;1;214;0
1433;4;48;737553;2;1;265;0
1434;4;48;737554;2;1;245;0
1435;4;48;737555;2;1;330;0
1436;4;48;737556;2;1;167;0
1437;4;48;737557;2;1;295;0
1438;4;48;737558;2;1;295;1
1439;4;48;737559;2;1;285;1
1440;4;48;737560;2;1;382;0
1441;4;48;737561;2;1;385;2
1442;4;48;737562;2;1;164;0
1443;4;48;737563;2;1;209;0
1444;4;48;737564;2;1;228;0
1445;4;48;737565;2;1;348;0
1446;4;48;737566;2;1;356;0
1447;4;48;737567;2;1;286;0
1448;4;48;737568;2;1;240;0
1449;4;48;737569;2;1;388;1
1450;4;48;737570;2;1;336;1
1451;4;48;737571;2;1;33;0
1452;4;48;737572;2;1;195;0
1453;4;48;737573;2;1;267;1
1454;4;48;737574;2;1;419;0
1455;4;48;737575;2;1;397;0
1456;4;48;737576;2;1;344;2
1457;4;48;737577;2;1;605;2
1458;4;48;737578;2;1;406;0
1459;4;48;737579;2;1;507;0
1460;4;48;737580;2;1;504;1
1461;4;48;737581;2;1;481;1
1462;4;48;737582;2;1;539;2
1463;4;48;737583;2;1;548;1
1464;4;48;737584;2;1;380;2
1465;4;48;737585;2;1;654;0
1466;4;48;737586;2;1;783;3
1467;1;50;737488;1;2;0;0
1468;1;50;737489;1;2;0;0
1469;1;50;737490;1;2;0;0
1470;1;50;737491;1;2;0;0
1471;1;50;737492;1;2;0;0
1472;1;50;737493;1;2;3;0
1473;1;50;737494;1;2;0;0
1474;1;50;737495;1;2;0;0
1475;1;50;737496;1;2;0;0
1476;1;50;737497;1;2;0;0
1477;1;50;737498;1;2;0;0
1478;1;50;737499;1;2;0;0
1479;1;50;737500;1;2;0;0
1480;1;50;737501;1;2;2;0
1481;1;50;737502;1;2;3;0
1482;1;50;737503;1;2;2;0
1483;1;50;737504;1;2;0;0
1484;1;50;737505;1;2;7;0
1485;1;50;737506;1;2;7;2
1486;1;50;737507;1;2;3;1
1487;1;50;737508;1;2;6;0
1488;1;50;737509;1;2;6;1
1489;1;50;737510;1;2;0;1
1490;1;50;737511;1;2;9;0
1491;1;50;737512;1;2;0;0
1492;1;50;737513;1;2;0;0
1493;1;50;737514;1;2;1;0
1494;1;50;737515;1;2;0;0
1495;1;50;737516;1;2;2;0
1496;1;50;737517;1;2;3;1
1497;1;50;737518;1;2;2;0
1498;1;50;737519;1;2;5;0
1499;1;50;737520;1;2;9;2
1500;1;50;737521;1;2;18;1
1501;1;50;737522;1;2;35;3
1502;1;50;737523;1;2;41;5
1503;1;50;737524;1;2;54;3
1504;1;50;737525;1;2;112;1
1505;1;50;737526;1;2;94;6
1506;1;50;737527;1;2;58;3
1507;1;50;737528;1;2;139;4
1508;1;50;737529;1;2;182;5
1509;1;50;737530;1;2;209;7
1510;1;50;737531;1;2;219;4
1511;1;50;737532;1;2;341;10
1512;1;50;737533;1;2;266;15
1513;1;50;737534;1;2;306;9
1514;1;50;737535;1;2;312;7
1515;1;50;737536;1;2;492;10
1516;1;50;737537;1;2;434;9
1517;1;50;737538;1;2;390;10
1518;1;50;737539;1;2;414;7
1519;1;50;737540;1;2;503;4
1520;1;50;737541;1;2;309;9
1521;1;50;737542;1;2;418;5
1522;1;50;737543;1;2;497;7
1523;1;50;737544;1;2;549;3
1524;1;50;737545;1;2;641;8
1525;1;50;737546;1;2;564;5
1526;1;50;737547;1;2;571;2
1527;1;50;737548;1;2;552;5
1528;1;50;737549;1;2;665;2
1529;1;50;737550;1;2;688;5
1530;1;50;737551;1;2;786;1
1531;1;50;737552;1;2;790;3
1532;1;50;737553;1;2;706;13
1533;1;50;737554;1;2;709;7
1534;1;50;737555;1;2;636;8
1535;1;50;737556;1;2;887;14
1536;1;50;737557;1;2;1034;11
1537;1;50;737558;1;2;969;11
1538;1;50;737559;1;2;1162;19
1539;1;50;737560;1;2;1041;14
1540;1;50;737561;1;2;1202;15
1541;1;50;737562;1;2;930;16
1542;1;50;737563;1;2;1273;14
1543;1;50;737564;1;2;1602;21
1544;1;50;737565;1;2;1251;21
1545;1;50;737566;1;2;1617;16
1546;1;50;737567;1;2;1773;22
1547;1;50;737568;1;2;1694;24
1548;1;50;737569;1;2;1873;20
1549;1;50;737570;1;2;1532;28
1550;1;50;737571;1;2;1975;21
1551;1;50;737572;1;2;1166;21
1552;1;50;737573;1;2;1541;22
1553;1;50;737574;1;2;2029;15
1554;1;50;737575;1;2;2523;23
1555;1;50;737576;1;2;1764;28
1556;1;50;737577;1;2;2545;40
1557;1;50;737578;1;2;2381;22
1558;1;50;737579;1;2;2911;37
1559;1;50;737580;1;2;2695;37
1560;1;50;737581;1;2;2423;35
1561;1;50;737582;1;2;2828;30
1562;1;50;737583;1;2;2635;35
1563;1;50;737584;1;2;2743;42
1564;1;50;737585;1;2;2735;42
1565;1;50;737586;1;2;3171;45
1566;3;52;737502;4;3;1;0
1567;3;52;737503;4;3;0;0
1568;3;52;737504;4;3;1;0
1569;3;52;737505;4;3;4;0
1570;3;52;737506;4;3;8;0
1571;3;52;737507;4;3;3;0
1572;3;52;737508;4;3;0;0
1573;3;52;737509;4;3;1;0
1574;3;52;737510;4;3;0;0
1575;3;52;737511;4;3;6;0
1576;3;52;737512;4;3;0;0
1577;3;52;737513;4;3;2;0
1578;3;52;737514;4;3;7;0
1579;3;52;737515;4;3;1;0
1580;3;52;737516;4;3;0;0
1581;3;52;737517;4;3;11;0
1582;3;52;737518;4;3;0;0
1583;3;52;737519;4;3;0;0
1584;3;52;737520;4;3;6;0
1585;3;52;737521;4;3;5;1
1586;3;52;737522;4;3;4;1
1587;3;52;737523;4;3;3;1
1588;3;52;737524;4;3;0;0
1589;3;52;737525;4;3;3;0
1590;3;52;737526;4;3;1;1
1591;3;52;737527;4;3;1;0
1592;3;52;737528;4;3;3;0
1593;3;52;737529;4;3;1;0
1594;3;52;737530;4;3;1;1
1595;3;52;737531;4;3;2;0
1596;3;52;737532;4;3;0;0
1597;3;52;737533;4;3;0;0
1598;3;52;737534;4;3;0;0
1599;3;52;737535;4;3;0;0
